id	BTAS.1	BTAS.2	BTAS.3	BTAS.4	BTAS.6	MTAS.1	MTAS.2	MTAS.3	MTAS.4	MTAS.5	MTAS.6	BTCB.1	BTCB.2	BTCB.3	BTCB.4	BTCB.5	BTCB.6	MTCB.1	MTCB.2	MTCB.3	MTCB.4	MTCB.5	MTCB.6
PCC_0100100	887	395	536	1134	1543	920	335	417	825	423	1210	472	1165	992	467	1613	1828	1420	708	279	359	253	814
PCC_0100300	35	21	21	33	14	9	16	11	12	12	6	31	33	23	12	30	17	49	6	1	52	41	54
PCC_0100400	71	34	49	99	64	54	41	47	64	20	32	38	27	27	32	18	11	28	8	12	30	26	29
PCC_0100500	224	114	147	251	307	1983	495	876	2298	668	3656	32	82	60	36	125	135	1733	773	223	358	258	1145
PCC_0100600	136	51	35	106	65	101	104	47	54	43	58	36	31	33	59	24	28	40	28	17	20	37	28
PCC_0100651	22	11	1	13	11	8	4	4	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0
PCC_0100800	74	50	30	132	58	31	55	31	30	22	22	37	58	78	42	54	74	93	29	27	30	30	52
PCC_0100900	1967	1440	1190	2528	1835	973	794	537	872	603	794	749	947	1491	595	1125	1167	1463	940	696	1269	670	1242
PCC_0101000	1208	947	551	1420	830	579	671	450	654	289	484	1232	1103	1794	1214	1330	1389	1003	479	656	1699	732	1198
PCC_0101100	585	193	210	607	861	536	158	194	276	340	458	250	420	451	246	378	523	903	358	263	260	173	407
PCC_0101200	13432	10562	7144	17846	8814	8184	5976	4749	6835	4148	6192	8911	8267	11806	9117	7250	8113	8168	4092	3833	8828	5456	8318
PCC_0101300	45321	41741	17766	61362	24439	34348	24579	21828	26573	16138	22883	38624	33188	42945	39906	22996	27579	33453	15213	10400	28041	18653	30031
PCC_0101400	27169	21421	24919	42641	25978	15561	13836	10512	21552	6807	17064	19151	25347	34138	17627	36775	31310	19224	13056	12321	23802	12178	23880
PCC_0101500	1738	1252	797	2465	1118	796	797	563	841	434	595	1158	1090	1564	1180	1103	1142	1040	627	678	1642	974	1231
PCC_0101600	1728	1226	797	2311	1339	1017	1218	862	1479	538	966	1256	1180	2003	1240	1653	1307	946	550	604	1192	850	1003
PCC_0101700	442	475	292	655	250	157	236	134	289	97	155	241	263	574	220	463	355	230	240	305	467	225	374
PCC_0101800	58	34	18	57	38	19	8	11	10	12	12	25	12	28	14	19	17	26	11	17	30	13	16
PCC_0101900	1116	891	480	1547	768	607	799	543	870	359	455	837	740	1504	759	846	661	559	348	520	1008	624	663
PCC_0102000	885	721	483	1035	450	285	402	300	414	203	252	448	406	774	362	519	438	369	302	452	845	420	596
PCC_0102100	4789	2865	1567	5501	2761	2426	2713	1910	2611	1491	1844	2568	2097	3609	2497	2406	2094	2130	1076	1173	2800	1869	1993
PCC_0102200	213	108	60	279	100	23	44	21	51	6	40	34	84	136	48	107	104	59	40	42	52	44	55
PCC_0102300	210	188	142	311	170	166	116	83	187	65	125	152	189	317	137	152	177	146	68	95	158	98	139
PCC_0102400	2242	1265	784	2514	1268	1458	1138	955	1287	809	1048	1459	1301	2428	1560	1507	1367	1470	644	681	1448	1001	1203
PCC_0102500	3007	1865	1090	3440	1568	1233	990	910	1051	770	944	1271	1137	2314	1059	1243	1172	1318	567	817	1212	833	1089
PCC_0102600	2140	1732	889	2800	1261	1470	1296	1037	1426	861	1105	1354	1347	2514	1346	1534	1384	1499	1037	1059	2093	1282	1717
PCC_0102700	1062	855	370	1210	505	347	536	329	554	198	277	521	483	915	421	625	563	448	360	445	786	435	577
PCC_0102800	2200	1709	796	2580	1245	899	800	586	946	494	706	738	842	1609	701	1186	1100	837	521	611	1200	634	892
PCC_0102900	1781	1100	610	2000	1186	858	944	645	1030	465	720	738	719	1452	731	1026	884	722	334	574	941	548	626
PCC_0103000	3679	3498	2097	4700	2209	1844	2031	1381	2017	1006	1340	1449	1386	2621	1434	1460	1347	1829	1179	1178	2822	1545	2055
PCC_0103100	321	232	93	344	147	51	35	27	60	30	36	103	123	135	59	158	184	50	11	16	18	22	21
PCC_0103200	894	605	350	1070	460	285	364	276	419	200	243	369	331	680	319	416	437	330	196	357	455	298	317
PCC_0103300	3690	1228	967	3731	2567	3702	2171	2113	2320	1908	2437	2240	1771	2046	1995	1160	1215	3081	639	440	545	969	1162
PCC_0103400	160	113	66	225	95	19	13	23	25	22	17	21	26	42	22	26	41	11	5	9	8	8	11
PCC_0103500	678	456	312	901	344	232	300	172	363	127	189	430	419	848	310	615	526	422	185	428	529	305	330
PCC_0103600	8075	3727	2180	7984	5339	9528	5035	4844	5353	6029	5504	5793	5508	4378	5297	4014	5132	20460	5375	3100	3328	4949	7697
PCC_0103700	169	218	77	258	92	62	66	43	55	20	42	44	68	170	70	112	84	69	79	96	103	27	152
PCC_0103800	1178	888	468	1500	730	578	813	466	780	325	385	643	535	1431	556	767	679	616	344	496	1086	593	564
PCC_0103900	242	186	39	367	119	71	13	13	51	51	29	40	116	72	37	49	76	32	31	21	40	21	37
PCC_0104000	5299	3050	2008	6509	4301	3253	4247	2806	4652	1784	2978	4482	3759	8036	4340	5170	4159	2636	1193	1509	3191	2237	2364
PCC_0104100	2453	2386	1274	2872	1294	919	1281	897	1359	487	706	985	983	1910	983	1098	959	1056	924	815	1938	915	1432
PCC_0104200	257	142	138	296	129	79	71	55	132	49	93	139	150	360	147	290	225	123	67	162	155	99	141
PCC_0104300	198	221	67	217	87	46	60	35	100	53	52	62	77	186	57	107	98	55	66	100	164	92	164
PCC_0104400	751	665	198	905	296	191	228	139	261	83	152	298	240	582	182	329	321	303	251	330	578	308	471
PCC_0104500	7649	5281	2823	9146	4524	4525	3342	2615	3374	2115	3013	4200	3621	5710	4073	3729	3361	4655	2048	1565	4288	3075	3571
PCC_0104600	1338	1020	883	1703	725	763	658	541	652	396	500	843	790	1143	766	780	880	1236	613	468	1249	668	1028
PCC_0104700	1126	997	699	1512	734	935	804	626	856	535	662	885	943	1133	842	723	755	1183	696	436	1045	706	980
PCC_0104800	413	282	170	532	278	137	160	147	286	113	129	187	184	345	189	163	211	140	108	83	251	152	128
PCC_0104900	950	738	384	1135	619	509	595	442	609	336	359	574	478	1005	499	470	487	480	206	343	744	493	519
PCC_0105000	254	137	89	369	216	73	20	30	76	65	53	66	152	168	97	73	119	26	14	5	8	10	30
PCC_0105100	214	143	43	337	131	40	18	25	44	44	49	19	69	40	34	33	54	23	31	12	14	17	21
PCC_0105200	1406	1029	598	1993	1036	682	918	565	997	349	480	878	627	1504	706	853	686	637	378	591	1297	639	782
PCC_0105300	219	162	54	330	114	32	30	14	22	23	13	42	87	79	39	55	120	53	28	34	62	43	35
PCC_0105400	1473	784	648	1900	1438	754	666	486	905	380	874	960	1219	1981	899	1900	1579	1140	476	656	926	580	790
PCC_0105500	1699	1287	684	2240	1101	700	992	588	989	402	518	925	790	1932	713	989	837	660	475	796	1224	743	947
PCC_0105600	645	589	471	871	454	274	281	236	363	157	247	358	397	579	409	372	413	557	356	283	654	349	598
PCC_0105700	522	348	82	872	312	80	40	32	83	69	91	29	151	67	54	48	88	53	54	5	17	13	37
PCC_0105800	1080	828	589	1410	587	538	680	433	751	276	395	624	667	1258	540	866	707	553	333	542	979	564	636
PCC_0105900	5223	3682	2182	6974	3324	2133	2710	1688	3025	1104	1930	2960	2463	4648	2590	3605	2978	2080	1285	1814	3511	1929	2585
PCC_0106000	20684	12654	7784	25538	12902	11519	13923	9128	13240	6141	8744	12872	10912	20471	12433	12122	9436	9621	5078	5653	12239	8979	8838
PCC_0106100	369	449	215	588	234	146	192	113	231	65	151	246	246	795	212	433	392	217	171	408	455	184	281
PCC_0106200	1021	886	1081	1286	544	676	850	535	954	434	638	1008	832	1813	770	1142	828	784	568	503	1501	764	939
PCC_0106300	17	10	3	17	0	2	5	0	1	0	2	13	10	15	7	13	19	4	0	0	1	1	1
PCC_0106400	558	351	128	772	334	121	116	78	188	108	113	120	197	281	109	192	187	127	107	155	234	149	150
PCC_0106500	84	50	53	111	53	8	35	27	33	11	8	16	26	32	21	34	36	22	27	47	60	25	52
PCC_0106600	2339	2211	1403	3270	1357	1847	1866	1341	1722	1058	1262	1696	1619	2849	1724	1870	1855	1916	1281	1118	2869	1481	1942
PCC_0106700	480	365	223	624	290	152	272	169	275	89	152	223	265	520	226	289	251	200	152	269	438	260	290
PCC_0106800	387	209	118	522	262	94	77	40	102	60	61	47	119	141	90	83	122	37	53	17	57	25	50
PCC_0106900	17887	11939	7751	23306	12787	14986	12674	9534	12472	8070	10638	13693	10519	13433	13016	8945	9968	18634	6865	5771	13303	10246	12419
PCC_0107000	346	302	152	526	199	116	114	84	127	60	104	121	137	199	106	174	156	109	80	120	136	87	166
PCC_0107100	980	583	340	1215	557	310	476	289	518	187	272	320	325	724	253	446	361	243	201	304	422	238	319
PCC_0107200	231	247	197	359	140	67	101	62	146	39	60	96	115	225	98	138	161	83	94	135	219	90	145
PCC_0107300	1048	779	661	1412	669	567	733	475	778	311	515	628	539	1250	502	665	524	406	240	347	692	408	463
PCC_0107400	145	158	77	231	87	24	66	49	89	25	20	78	62	174	80	123	71	51	71	83	166	58	90
PCC_0107500	1079	801	549	1680	678	239	395	318	451	145	299	438	500	1005	439	847	670	406	265	527	692	372	412
PCC_0107550	1667	1158	561	1684	882	597	664	464	622	315	419	572	551	1112	605	643	523	610	262	504	1044	566	699
PCC_0107600	1079	956	375	1230	554	514	461	317	410	189	338	347	346	507	360	351	369	441	305	219	522	318	437
PCC_0107700	4563	4789	2418	6311	2569	1906	2337	1559	2492	950	1396	2569	2681	5342	2282	2888	2643	2350	2211	2394	5268	2511	3833
PCC_0107800	221	187	81	256	102	34	30	19	30	7	21	26	37	53	25	20	39	30	27	16	44	19	43
PCC_0107900	4059	3261	1833	5455	2348	1155	1598	1086	1746	690	1095	2107	2192	5150	1707	3468	2886	1764	1542	2388	3276	1706	2427
PCC_0108000	17523	18060	10555	23519	9265	9355	12347	7655	12312	4579	7513	14761	14458	25629	13496	18665	16627	14336	10652	10697	26735	12115	16868
PCC_0108100	1918	1331	660	2230	1087	585	759	557	732	339	496	987	885	1502	878	944	914	847	468	713	1357	672	898
PCC_0108200	25769	16778	10778	34243	17474	27437	27182	20274	25890	14251	20187	26342	17812	32268	25624	20099	19780	24235	7380	8920	20992	15464	15542
PCC_0108300	1289	1238	846	1758	816	558	703	447	681	236	458	588	540	1022	459	744	715	676	489	551	1074	477	780
PCC_0108400	291	217	149	318	149	107	109	83	110	82	102	114	140	268	83	251	168	120	59	130	189	95	171
PCC_0108500	1711	1049	598	2019	1037	1361	1054	889	1158	735	969	1091	989	1388	1089	886	825	1207	471	468	852	726	917
PCC_0108600	258	147	167	386	221	64	85	67	150	36	89	92	129	279	91	281	231	104	55	129	99	58	118
PCC_0108700	198	112	72	261	199	41	34	29	59	28	33	68	64	97	45	58	66	43	36	41	65	34	39
PCC_0108800	2166	918	1107	2712	2691	1276	910	714	1310	790	1164	980	1220	1777	893	1647	1603	2047	638	685	799	626	1027
PCC_0108900	2046	1172	673	2443	1423	1175	555	499	643	873	670	748	939	726	654	634	846	3037	1125	481	580	562	1327
PCC_0109000	985	848	645	1331	577	621	762	488	796	340	516	589	506	926	440	584	538	559	329	445	988	544	692
PCC_0109100	786	671	297	1070	409	211	282	142	289	113	154	535	616	971	547	531	522	561	315	359	786	401	579
PCC_0109200	934	634	360	1310	548	692	578	445	548	410	437	668	684	1364	676	645	562	683	275	411	749	503	522
PCC_0109300	3986	2356	1099	4568	2386	2096	1713	1337	1852	1043	1563	1498	1278	2092	1367	1256	1040	1328	600	578	1244	771	1147
PCC_0109400	91316	59524	35395	118037	50778	68997	61133	46852	67835	54360	50983	57403	54778	120092	61907	55902	51734	40635	19611	42980	56851	38663	39121
PCC_0109500	988	837	513	1196	507	409	347	266	370	195	284	454	546	823	467	499	490	649	441	425	932	448	710
PCC_0109600	1800	1466	612	2767	1072	1140	1157	829	1077	553	707	1073	1104	2374	1205	1295	1107	985	569	714	2088	1014	1009
PCC_0109700	11923	8943	4416	15204	7255	7856	8749	5723	8698	3867	5547	8151	7164	12987	7630	7941	6940	6405	4083	4412	9931	5983	7190
PCC_0109800	7170	4439	2788	8201	4378	4516	4286	3196	4627	2367	3494	4444	3331	6436	4141	3819	3661	3495	1617	1709	4358	2527	3169
PCC_0109900	1134	855	317	1296	773	599	340	282	390	357	424	421	497	524	322	441	443	1482	551	388	476	390	748
PCC_0110000	1526	1094	1050	1722	742	939	632	679	790	393	579	1036	795	1293	909	609	670	1351	446	327	938	582	710
PCC_0110100	1828	1342	753	2062	879	626	632	416	551	363	434	713	622	1252	546	717	650	731	400	509	1055	540	656
PCC_0110200	4589	3938	1600	5655	2381	2967	2312	1705	2361	1409	1792	2742	2538	3738	2726	2031	2175	2807	1731	1380	3483	1979	2953
PCC_0110300	3850	2321	1392	4347	1985	2435	2006	1699	2173	1362	1686	2507	2206	3521	2414	2331	2175	2454	909	1145	2147	1690	1770
PCC_0110400	268	159	50	312	167	62	18	18	40	47	40	39	94	24	49	45	70	59	19	7	19	25	24
PCC_0110500	2757	1152	582	2851	1767	1467	740	657	816	974	949	944	1073	963	947	702	987	3104	736	487	502	711	1090
PCC_0110700	25265	15814	8469	29088	14890	23898	18733	16377	19012	12839	17063	26589	20780	27680	29618	15553	17314	19067	6742	5524	12763	10283	12632
PCC_0110800	945	835	656	1294	598	586	698	490	641	296	432	560	536	888	494	504	469	557	416	385	847	469	668
PCC_0111000	2825	2257	1187	3594	1581	1150	1539	898	1627	621	948	1487	1450	2779	1237	1951	1723	1340	765	1292	2020	1179	1422
PCC_0111100	1346	570	581	1476	1050	1110	551	453	749	714	675	769	759	652	671	537	600	2017	540	257	300	438	791
PCC_0111200	283	208	134	346	129	141	82	90	98	35	79	127	112	152	89	104	110	177	83	43	165	103	130
PCC_0111300	396	211	82	256	156	100	61	70	79	52	106	52	81	147	88	112	96	161	38	105	134	77	58
PCC_0111400	435	279	62	554	275	108	29	24	80	49	54	26	119	50	39	45	75	32	29	6	29	8	25
PCC_0111500	427	269	177	485	285	91	116	71	173	71	110	118	123	254	97	185	163	101	103	127	178	100	128
PCC_0111600	3892	1929	1223	4434	3419	3179	1270	1210	1818	1845	2082	1705	2487	1744	1527	1719	2238	8021	2495	1103	1247	1287	3248
PCC_0111700	2388	1657	967	2558	1191	1284	987	855	1136	639	946	1295	1271	1693	1139	1335	1384	1530	787	599	1493	799	1211
PCC_0111800	1714	1272	799	2391	1394	866	997	716	1221	516	966	1278	1435	2641	1212	2266	1817	990	631	952	1431	877	1161
PCC_0111900	1290	1216	658	1569	735	535	636	490	756	324	512	843	846	1584	696	1085	919	677	618	729	1337	701	1126
PCC_0112000	852	599	335	943	444	381	310	260	350	289	207	356	405	612	273	251	423	768	275	359	504	383	486
PCC_0112100	540	620	196	841	261	224	247	138	266	142	169	227	216	555	116	383	333	232	278	233	704	260	353
PCC_0112200	2721	973	971	3129	2441	1779	729	692	1092	1179	1211	978	1354	1118	930	1020	1288	4531	1074	576	454	648	1391
PCC_0112300	1389	1328	518	1798	734	716	681	543	798	390	553	742	677	1298	649	761	688	835	571	525	1302	685	1060
PCC_0112400	1099	773	530	1493	699	489	595	427	575	254	406	479	434	890	398	756	605	487	298	394	679	376	502
PCC_0112500	1003	330	180	1085	1019	628	238	207	330	402	397	205	318	304	178	282	321	1099	321	206	143	169	333
PCC_0112600	2093	1224	759	2209	1163	956	854	618	873	526	671	814	807	1327	744	827	714	939	448	513	942	646	770
PCC_0112700	19846	11544	7750	23879	14001	30441	18448	18642	19250	16908	20767	22612	16574	16742	22314	11375	14621	37411	9568	6294	7722	11730	15961
PCC_0112800	3098	980	1696	4205	6138	5488	1838	1715	3109	3164	4159	2009	2914	2723	1900	2571	3133	7052	1787	850	701	929	2523
PCC_0112900	753	265	152	778	617	555	244	235	298	401	385	336	306	291	221	267	307	1051	236	160	120	147	304
PCC_0113000	1055	385	621	1279	1759	797	308	338	642	398	919	476	961	1147	396	1621	1395	743	284	186	330	214	520
PCC_0113100	3483	2158	1309	3903	2965	1504	1054	866	1386	882	1260	1021	1220	1594	904	1583	1534	1965	923	732	1225	866	1337
PCC_0113200	4097	3471	1697	5204	2448	3781	2105	2261	2605	1902	2703	4275	4406	4194	4278	2738	3248	5259	2492	1179	2383	1987	3771
PCC_0113300	49	29	14	39	37	8	13	6	25	12	24	58	29	58	54	42	28	11	11	11	12	10	5
PCC_0113400	147	124	50	174	78	194	171	159	175	89	193	436	445	827	379	596	503	371	268	223	592	272	409
PCC_0113500	3965	3166	2359	5503	2356	4122	1888	2254	2579	1809	2859	5487	5409	5960	5931	3563	4046	4605	2237	1124	2409	1862	3354
PCC_0113600	408	205	215	371	431	171	83	83	160	80	234	242	260	318	196	481	438	252	145	87	129	75	226
PCC_0113800	10	14	8	24	38	83	33	55	66	34	175	73	247	232	86	352	354	52	45	18	64	33	106
PCC_0113900	21	7	19	28	50	53	15	28	38	18	82	40	136	129	52	209	147	28	18	3	2	5	29
PCC_0114000	1514	1024	973	1845	1809	36	35	29	64	17	113	975	2527	2109	1101	5120	4664	80	30	17	32	10	55
PCC_0114100	1576	1148	1395	2334	1689	574	532	438	1076	248	930	656	1264	1472	623	1894	1476	911	896	883	473	458	1017
PCC_0114200	2020	1263	2135	2071	2887	1000	463	598	1217	528	1923	951	2227	2850	1067	4540	3972	995	586	468	605	243	861
PCC_0114300	2925	983	1378	3699	6125	3300	1378	1317	2204	2503	3124	1083	2040	1971	1143	1873	2610	4458	1403	941	626	710	1841
PCC_0114400	161	132	188	301	306	201	123	41	102	72	150	83	284	286	103	315	383	270	236	42	62	48	211
PCC_0114500	119	64	58	99	41	240	98	84	117	161	155	261	253	110	258	165	167	1513	425	239	562	598	743
PCC_0114600	797	720	436	970	718	729	614	452	830	391	655	496	498	1065	433	715	725	713	517	425	942	482	760
PCC_0114700	591	287	222	494	461	138	66	40	210	57	222	43	80	70	38	206	120	76	55	39	46	25	106
PCC_0114800	82	46	37	103	30	115	328	112	177	65	100	54	10	20	14	13	12	160	112	103	55	152	159
PCC_0114900	372	318	168	442	165	116	119	61	146	74	104	116	182	176	153	153	105	179	56	65	101	141	114
PCC_0115000	140	102	63	172	77	72	141	51	46	53	55	85	35	61	81	33	51	169	159	68	101	96	183
PCC_0115100	62	41	7	71	20	12	17	19	21	14	12	9	15	21	10	4	12	28	27	15	27	15	31
PCC_0115200	121	57	28	83	36	108	154	93	39	80	112	66	95	101	84	35	83	219	121	85	175	181	318
PCC_0115400	110	8	97	108	171	154	108	68	202	27	165	45	60	39	37	67	11	41	0	33	17	5	12
PCC_0200001	101	109	80	149	95	111	50	73	93	49	101	106	172	256	101	294	245	83	54	48	53	34	78
PCC_0200011	148	141	76	158	74	4873	3165	3166	3259	2354	3492	70	28	137	122	105	103	150	92	67	205	110	83
PCC_0200021	9	23	1	14	5	2609	1971	1607	2057	1449	1749	125	48	57	102	34	64	164	64	35	101	112	108
PCC_0200035	58	24	17	67	34	8	21	7	26	12	4	36	15	28	25	10	11	23	6	2	11	37	21
PCC_0200041	15880	16689	9681	22955	9747	9278	7666	6143	9741	3645	7600	8425	8701	10610	7871	10637	10123	9815	7046	5197	13460	6463	12436
PCC_0200045	521	449	110	505	183	158	113	78	196	126	134	120	199	304	165	187	141	237	115	102	176	123	190
PCC_0200051	1867	1096	1786	2866	2831	1633	694	649	1574	594	1948	1826	3421	3824	1876	5556	5318	2160	825	773	1091	766	1462
PCC_0200055	14	5	12	22	12	20	18	10	36	24	24	55	80	25	64	40	17	48	9	7	15	18	42
PCC_0200061	355	77	342	339	650	492	92	184	507	127	839	292	931	848	357	1706	1610	579	294	95	137	72	390
PCC_0200065	7634	6333	3088	11087	4575	7178	3788	4002	4531	3579	4649	7228	7232	8338	7618	4699	5896	8497	3922	2175	4775	3630	6516
PCC_0200071	158492	132814	85577	204990	93144	112930	85198	69385	93491	53840	79164	105943	98739	129639	100308	88060	97194	130072	56095	43810	102484	66723	109700
PCC_0200100	20	22	24	67	24	3	14	10	20	3	6	3	9	7	12	15	6	12	21	0	6	3	0
PCC_0200200	407	205	185	463	207	100	185	93	173	64	95	153	137	325	129	198	176	130	76	165	198	103	123
PCC_0200300	569	394	230	681	193	162	236	120	279	135	127	219	125	351	200	231	142	289	150	170	361	191	303
PCC_0200400	1379	1051	632	1768	847	458	588	358	648	237	429	713	727	1362	649	1074	946	653	400	657	987	558	723
PCC_0200500	30	37	11	102	28	32	19	28	39	9	27	4	17	34	13	45	13	59	22	27	37	17	13
PCC_0200600	560	525	287	894	310	187	241	167	249	112	184	253	258	538	250	421	316	309	269	247	557	249	423
PCC_0200700	2005	1618	938	2372	1135	1112	1085	766	1095	667	775	1118	1133	2078	1083	1212	1199	1678	905	938	1743	1000	1370
PCC_0200800	4063	2644	1254	4687	2298	3740	2410	2064	2606	1899	2438	3472	2688	3607	3361	2020	2345	3376	1202	884	2088	1718	2105
PCC_0200900	6867	4251	1944	7782	3965	5185	3483	3025	3666	3015	3372	4511	3694	6398	4560	2919	3261	5155	1571	1624	2725	2505	2758
PCC_0201000	509	449	146	729	219	179	204	143	175	60	103	148	86	207	83	209	139	188	137	84	384	122	167
PCC_0201100	499	271	187	764	433	128	79	43	117	95	96	111	172	172	98	95	207	55	31	27	43	26	36
PCC_0201200	135	116	72	185	71	49	89	57	79	18	41	54	61	146	27	97	89	65	35	58	112	43	39
PCC_0201300	2425	1817	1164	3145	1601	1474	1516	935	1595	719	1079	1447	1538	2708	1505	1632	1546	1793	955	936	2176	1195	1758
PCC_0201400	30600	27274	17210	40681	16518	18146	20505	13325	20379	9197	13349	20421	17417	30051	20052	18837	17458	18696	11253	9601	26791	15594	20173
PCC_0201500	4737	2931	1775	5880	3726	2774	2401	1804	2653	1603	2425	2557	2574	3877	2287	3221	2991	3955	1489	1310	2418	1683	2365
PCC_0201600	4189	2431	1707	4814	2407	2992	2844	2140	2885	1588	2197	3571	2870	4348	3238	2576	2331	2823	1172	1058	2620	1821	2427
PCC_0201700	829	753	338	1014	410	430	379	302	484	191	255	470	509	936	440	610	556	532	383	363	854	430	667
PCC_0201800	308	301	111	368	207	127	153	134	225	92	131	235	226	513	179	295	254	270	214	151	485	191	258
PCC_0201900	999	838	478	1245	582	426	593	401	591	246	313	492	450	932	372	490	454	526	256	424	749	475	552
PCC_0202000	512	333	112	676	316	128	123	102	142	99	113	157	210	193	146	108	162	126	98	73	106	67	116
PCC_0202100	2457	1796	941	2562	1396	1512	1028	840	873	837	891	316	332	559	257	241	316	697	306	218	462	361	570
PCC_0202200	1766	1403	936	2379	1241	997	1301	874	1353	579	853	1198	1068	2320	1072	1408	1240	890	488	767	1357	901	846
PCC_0202300	603	419	253	653	382	236	281	202	313	158	215	267	283	607	228	357	293	229	174	277	428	232	294
PCC_0202400	140	117	65	126	81	22	20	25	32	7	28	27	31	54	33	32	36	33	35	30	34	27	42
PCC_0202500	420	480	244	687	260	172	250	131	228	105	137	285	202	539	246	336	285	276	276	252	595	279	497
PCC_0202600	2355	2258	1068	2873	1145	793	927	629	978	469	617	777	722	1478	738	877	873	831	538	608	1350	666	876
PCC_0202700	97	83	40	92	37	49	28	17	26	33	15	84	104	233	89	103	111	101	53	91	193	84	89
PCC_0202800	880	736	336	1373	478	260	218	182	349	164	192	277	395	602	273	356	378	271	180	238	448	246	266
PCC_0202900	4356	2054	948	6242	3066	967	317	382	842	651	584	512	1842	746	808	660	983	401	284	86	108	196	274
PCC_0203000	1169	387	454	1471	1673	1286	403	480	754	657	1086	430	991	894	446	908	1236	2631	1167	462	451	376	1226
PCC_0203100	2933	2225	1091	3216	1526	1863	1555	1255	1471	1063	1282	1755	1620	2408	1706	1406	1537	2543	972	936	1791	1336	1784
PCC_0203200	6331	4516	2080	7501	3751	5349	4127	3310	4524	2619	3667	5243	4489	6179	5131	4020	4010	5587	2077	1970	3324	3147	3791
PCC_0203300	1147	977	660	1451	640	255	270	172	330	163	245	418	322	691	275	363	360	416	274	347	694	326	485
PCC_0203400	3495	1701	3668	5265	5521	2896	1126	1364	3193	989	4370	1827	4908	4411	2027	7632	7139	4172	1799	962	1527	778	2928
PCC_0203500	570	579	543	852	557	513	442	323	533	228	376	483	560	779	402	660	595	529	334	302	719	356	657
PCC_0203600	21217	11007	6651	26546	14986	17274	15083	11847	15810	9173	12398	19640	15114	23918	19700	12441	10927	11649	3847	4002	8268	7910	7714
PCC_0203700	1252	892	457	1445	655	420	564	362	591	208	282	471	470	907	400	580	592	574	294	435	825	474	456
PCC_0203800	4904	5371	2599	7193	3137	2342	2692	1685	2590	1130	1652	3022	2835	4486	2664	2890	2698	2752	2208	1986	5238	2817	4141
PCC_0203900	450	411	196	509	308	71	99	94	159	43	84	186	194	322	116	280	198	194	180	214	335	217	265
PCC_0204000	710	529	305	966	424	125	211	160	255	104	150	270	283	514	229	438	338	220	161	271	373	219	296
PCC_0204100	522	408	136	552	272	111	150	118	134	46	84	124	135	257	94	213	162	150	132	114	282	116	209
PCC_0204200	620	256	276	948	587	229	75	66	173	153	164	155	326	217	187	175	263	106	41	23	31	29	46
PCC_0204300	31374	18699	12943	39592	20415	16843	13541	10227	14609	8872	12600	16942	14707	23792	16044	16620	15427	21345	8514	8064	15604	12185	15480
PCC_0204400	3351	2526	1248	3803	1678	1744	1731	1277	1656	1214	1232	1809	1919	3625	1982	1884	1924	1981	1130	1215	2604	1686	1913
PCC_0204500	255	238	180	321	165	58	83	93	100	36	55	159	150	390	95	206	165	124	105	144	258	119	161
PCC_0204600	316	244	101	369	133	87	101	76	108	40	77	107	118	249	77	121	109	116	74	89	116	88	99
PCC_0204700	2853	2225	1659	3514	1507	2734	1692	1599	1855	1389	1776	1608	1591	1966	1587	1099	1363	3053	1357	679	1416	1082	2097
PCC_0204800	1167	836	479	1327	572	447	612	383	497	273	344	401	419	779	358	480	523	468	250	398	681	433	474
PCC_0204900	2797	2495	1243	3552	1519	1614	1237	994	1333	723	1010	1184	1046	1577	1087	889	991	1454	836	615	1626	989	1538
PCC_0205000	382	201	199	457	400	173	178	161	327	97	303	339	351	604	236	575	476	227	126	145	202	127	202
PCC_0205100	62	46	22	95	45	58	21	22	50	17	31	42	36	39	24	29	19	38	16	22	36	22	41
PCC_0205200	3673	2373	1477	4136	2235	1869	1887	1354	1779	963	1347	1705	1325	2220	1611	1208	1212	1542	689	688	1880	1098	1441
PCC_0205300	83	98	62	120	55	21	42	28	45	20	51	58	110	151	42	142	113	53	49	72	88	47	42
PCC_0205400	34325	21722	12237	42836	19711	21805	21413	15262	21099	11541	14961	20531	17286	29006	20255	17534	15071	19470	8744	8916	18437	14271	16826
PCC_0205500	468	354	249	620	309	342	221	199	269	260	282	196	174	256	151	139	192	579	198	128	161	177	273
PCC_0205600	1542	1340	633	1901	903	515	699	567	818	310	456	870	844	1729	751	1270	1048	810	543	751	1464	868	975
PCC_0205700	2883	1528	825	2893	1362	1955	1186	1163	1356	1067	1452	1565	1300	2068	1610	920	1097	2076	497	482	722	843	900
PCC_0205800	342	208	93	331	170	120	96	88	95	35	66	103	121	192	73	150	146	125	69	105	172	97	151
PCC_0205900	5065	2304	1351	4941	3110	5264	2976	3147	3443	3133	3435	4066	3560	4153	4287	2348	2620	5186	1244	914	1117	2073	2319
PCC_0206000	523	281	169	627	384	101	145	89	139	69	80	66	67	65	47	70	93	61	34	20	45	37	45
PCC_0206100	1868	1173	787	2091	1138	946	1288	741	1276	559	838	1024	882	1979	945	1279	1058	868	410	753	1399	774	706
PCC_0206200	463	365	252	587	273	167	262	152	252	81	128	185	247	529	177	300	260	241	167	263	457	206	303
PCC_0206300	610	298	159	673	560	406	154	172	248	241	232	177	363	277	195	246	304	1163	431	159	218	182	560
